ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
2166176447455275,Tudo para Costura,105672138115939,https://pay.hotmart.com/W103733737Q?checkoutMode=10,checkout,pay.hotmart.com,"🎒 Moldes em PDF para Uniformes Escolares
Costure com segurança e agilidade!

✔️ 6 modelos essenciais
✔️ Moldes testados
✔️ Prontos para imprimir em A4 ou plotter
✔️ Com ficha técnica completa

Perfeit",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-08 08:00:00,2026-03-03 08:00:00,True,0,1,13287,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
25228228106851700,morganadacruzz,107220518744355,https://go.hotmart.com/V100495236E?ap=3d1d,vsl,pay.hotmart.com,"Chega de sentir insegurança no AEE!
Quantas vezes você já perdeu horas no Google tentando encontrar respostas claras e práticas?
⠀
📘 Com o Guia Prático da Professora do AEE, você tem tudo o que precis",IMAGE,INSTAGRAM,2026-02-20 08:00:00,2026-03-03 08:00:00,True,0,,152,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2232773537234040,Decorando a Lei Seca Cursos Para Concursos,104945542568000,https://pay.hotmart.com/T18298676N?off=2rgribz8&checkoutMode=10&bid=1727130011817&offDiscount=DECORANDONAMADRUGADA,checkout,pay.hotmart.com,VÁLIDO ATÉ AS 5:00 !,IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-16 07:00:00,2026-03-03 08:00:00,True,0,2,1769,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1715332505708097,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck=249&src=ADVANTAGE_VIDEO,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-20 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
896813192837013,ElCursales,100597676375298,https://pay.hotmart.com/U95137501M?off=j8kbw6d6&bid=1767962324893,checkout,pay.hotmart.com,"Pilas que pronto empezamos las 16 clases en vivo al mes. 🚨

Vamos a mejorar tus interacciones 
Vamos a mejorar tus visualizaciones 
Vamos a mejorar tus guiones 

Y recuerda que esto es un acompañamien",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-03 08:00:00,2026-03-03 08:00:00,True,0,1,22445,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
24797591663265059,Conteúdopro.pt,716826061523186,https://pay.hotmart.com/H102173232K,checkout,pay.hotmart.com,"👀 Podes estar a fazer tudo certinho no Instagram…
Mas ainda assim, nada de novas marcações?

Então presta atenção a estes 3 erros super comuns entre esteticistas 👇

1️⃣ Bio confusa ou sem chamar atenç",IMAGE,"FACEBOOK, INSTAGRAM",2025-10-15 07:00:00,2025-10-19 07:00:00,False,0,1,4,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1809295356398899,Sou Treinamentos e Consultoria,668885939631232,https://pay.hotmart.com/V103238154W?checkoutMode=10,checkout,pay.hotmart.com,Pecuária hoje em dia não aceita erro. O insumo tá caro e a margem tá apertada. Quem faz a conta da arroba produzida sai na frente. Garanta sua ferramenta de gestão e saiba exatamente quanto vai sobrar,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-27 08:00:00,2026-02-27 08:00:00,True,0,2,9705,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
25316910024678470,Roberta Fázio,506669232714010,https://pay.hotmart.com/V93076477L?checkoutMode=10,checkout,pay.hotmart.com,Qual dessas 3 coisas mais te irrita como sanguínea? Me conta!,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-28 08:00:00,2026-03-03 08:00:00,True,0,2,5584,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1362482365095492,Andiamo Brasil,577231515760127,https://pay.hotmart.com/C101716145X?off=ml607hfv&checkoutMode=10&bid=1757038225172&offDiscount=HOJEPROMO%C3%87%C3%83O,checkout,pay.hotmart.com,"🇮🇹 MÉDICOS BRASILEIROS: prepare-se para atuar na Itália!
O minicurso completo com tudo que você precisa saber para dar os primeiros passos na validação do seu diploma e trabalhar legalmente no país eu",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-23 08:00:00,2026-03-01 08:00:00,True,0,4,1031,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
26512689875000872,Paulo Mendes Beauty Studio,100579921562952,https://pay.hotmart.com/N103184400C?checkoutMode=10,checkout,pay.hotmart.com,🔥 Comece hoje na área de Brow & Lash  e veja sua carreira e sua renda se transformarem! Clique em “Saiba mais” que eu te conto mais na próxima página!,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-24 08:00:00,2026-03-03 08:00:00,True,0,3,274,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1414864059995831,Líder de Sucesso,1633613033624557,https://pay.hotmart.com/W96709501V?checkoutMode=10,checkout,pay.hotmart.com,"Líder, você está cansado de ver sua célula estagnada? Pessoas chegam mas não ficam... novos convertidos não se firmam... e formar líderes parece impossível ?
 
EU ENTENDO SUA FRUSTRAÇÃO. Passei anos v",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-19 08:00:00,2026-03-03 08:00:00,True,0,1,401,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1269279395013922,Clainer Queluz,101865522590766,https://pay.hotmart.com/V92977987B?checkoutMode=10,checkout,pay.hotmart.com,"👉 Garanta agora o GPS da Tonalização por apenas R$27

GPS da Tonalização – 2 apostilas com minhas receitinhas prontas 

Aula completa de tonalização – passo a passo na prática 

⚠️ Atenção: Essa ofert",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-29 08:00:00,2026-03-03 08:00:00,True,0,1,13149,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1560403521688281,Professor Jorge Luis,236924099512244,https://pay.hotmart.com/S102597199X?checkoutMode=10,checkout,pay.hotmart.com,"IMAGENS QUE CONTAM HISTÓRIAS… E DESPERTAM HABILIDADES!

O BARALHO DA INTERPRETAÇÃO COM IMAGENS para trabalhar leitura de imagens, interpretação, oralidade, criatividade e empatia!

🧠💬 Com cenas cotidi",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-05 08:00:00,2026-03-03 08:00:00,True,0,2,796,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1930500224222265,Personal Global,106242178857410,https://pay.hotmart.com/X104045002U?off=pwh0rpfv&checkoutMode=10,checkout,pay.hotmart.com,"🏋️‍♂️ O Maior Evento Online de Musculação Aplicada de 2026!

As maiores autoridades nacionais e internacionais, da ciência e prática da musculação

📆 Reunidas nos dias 7 e 8 de Março

📲 Em um evento 1",VIDEO,"FACEBOOK, INSTAGRAM, MESSENGER",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,,896,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2998057460581913,Vai ser bom pra lá,1977378479182082,https://pay.hotmart.com/O93621224E?off=jbzj09pu&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-05 08:00:00,2026-03-03 08:00:00,True,0,1,1015,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2760459470965534,A Dança e Suas Possibilidades na Escola,102844898131854,https://pay.hotmart.com/F73141223M?off=0yd75g4b&bid=1759343006815,checkout,pay.hotmart.com,"Descubra 10 propostas de dança para aplicar com sua turma!
E-book ""10 Propostas para a Dança na Escola"" traz práticas e projetos validados por centenas de professores no Brasil.
Simples, prático e div",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-17 08:00:00,2026-03-03 08:00:00,True,0,1,1103,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
26431952189744697,GIO Capostagno,1259561027455581,https://pay.hotmart.com/H103861954S?off=79cayf7w/&sck=METAADS-IG-FRIO-AD01_IMAGEM_BISCOITO,checkout,pay.hotmart.com,"Biscoito Speculoos Recheado que vende o ano todo!
Um biscoito inspirado no sabor Speculoos, aromático e com aquele gostinho viciante que encanta na primeira mordida.
No curso eu te ensino:
 ✔️ Receita",IMAGE,"INSTAGRAM, THREADS",2026-02-13 08:00:00,2026-03-03 08:00:00,True,0,2,3303,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1590018892123240,Veruska de Paula,102022638970241,https://pay.hotmart.com/R103350542O?checkoutMode=10,checkout,pay.hotmart.com,"Torne-se uma Profissional de Apoio do Aluno com Deficiência ou Autismo preparada, segura e disputada pelas escolas.

Capacitação 180h alinhada aos novos decretos, com certificado MEC.",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,2,6621,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1066484138939413,Fórmula das chaves,1290675837648487,https://pay.hotmart.com/X99627652L?off=fnh3qhwy,checkout,pay.hotmart.com,"GUIA DO CHAVEIRO ATUALIZADO EM PDF POR APENAS R$97,00. 

Tenha em mãos ao mais precioso conteúdo do universo de chaveiro do Brasil.",VIDEO,"FACEBOOK, INSTAGRAM",2025-07-28 07:00:00,2025-08-09 07:00:00,True,0,1,2435,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2939524529566554,Rei do Lab ,499188059955876,https://pay.hotmart.com/Q102398829B?off=7ey3vt26&checkoutMode=10,checkout,pay.hotmart.com,"📣 Mapas Mentais sobre UTI!

💊 Um material totalmente prático e ilustrado para você usar na sua prática do dia a dia e nos seus estudos da faculdade. 

🥼 Ideal para estudantes e profissionais da área d",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-30 08:00:00,2026-03-02 08:00:00,True,0,2,63,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
25401203119562339,Dra Elaine Marques,106819910997100,https://pay.hotmart.com/D103851525L?off=7jabrfb2&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,INSTAGRAM,2026-02-01 08:00:00,2026-03-03 08:00:00,True,0,2,1761,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1276308137725897,2handsart,1141503686022359,https://pay.hotmart.com/D104669461M?checkoutMode=10,checkout,pay.hotmart.com,"¿Aún cortas por intuición… y cruzas los dedos para que quede bien? ✂️🐶

El problema no es tu técnica.
Es que nadie te enseñó a entender la anatomía real del perro.

Con estos Ebooks + Lecciones Grabad",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-03 08:00:00,2026-03-03 08:00:00,True,0,2,201547,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3752368751571694,Rainha Violeta Ateliê,900373243433480,https://pay.hotmart.com/T99523252A?off=y8082n09&checkoutMode=10,checkout,pay.hotmart.com,"Conheça a Mochila Azaleia antifurto que vem fazendo sucesso entre as artesãs!

Muita gente anda nas ruas, usa transportes públicos etc. Essa é a mochila perfeita para o dia a dia da sua clientela!

To",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-25 08:00:00,2026-03-03 08:00:00,True,0,1,68452,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2379483479169907,Primeiro Amigo,102379645662141,https://pay.hotmart.com/A90685185B?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-12 08:00:00,2026-03-03 08:00:00,True,0,1,26672,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3060597057468230,Soluciones Digitales,954592394412051,https://go.hotmart.com/G104347646J?ap=15e3,vsl,pay.hotmart.com,"Emprender no debería costarte los ahorros de toda tu vida. 🛑💸
Tener una franquicia reconocida cuesta millones, pero el mundo ha cambiado. Con Franquicia IA, te entregamos la llave de un negocio digita",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,,3,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
932033189390203,Primeiro Amigo,102379645662141,https://pay.hotmart.com/G78150515A?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-17 08:00:00,2026-03-03 08:00:00,True,0,1,26672,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1464764935203172,Nomadeconcurseiro,1667787600168601,https://pay.hotmart.com/W86390647U?off=r9e8n6si&checkoutMode=10&hidebillet=1,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-15 08:00:00,2026-03-03 08:00:00,True,0,1,598,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1940868363130934,Adriana Sanchez,136942416408053,https://pay.hotmart.com/D94859610G?checkoutMode=10&bid=1765924056666,checkout,pay.hotmart.com,"✅ O Passo a passo que Músicos estão utilizando para sair do barzinho e Viver de Música 🎶

Patrocínios que estão gerando e 50 mil reais 💰 ou mais através de Editais Culturais.
Isso não é impossível , b",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-18 08:00:00,2026-03-02 08:00:00,True,0,1,196420,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
903028565620494,Juliana Fonseca Psiquiatra,106528748553036,https://pay.hotmart.com/W99732683N?off=ssj1p49p&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-19 08:00:00,2026-03-03 08:00:00,True,0,2,1954,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1376502107558395,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/W104284100K?checkoutMode=10&src=anuncio&sck=anuncio,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-23 08:00:00,2026-03-03 08:00:00,True,0,1,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
826718416880307,Paulo Tadeu Soluções em Gestão de Açougues,108332323339869,https://pay.hotmart.com/C62527461D?bid=1740593794064,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-15 08:00:00,2026-02-22 08:00:00,True,0,1,35504,Apply now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1887577235127620,Professor Jaylton Lopes,731777063362640,https://pay.hotmart.com/A98088259Q?off=8t3ss10y&checkoutMode=10&offDiscount=57OFF&bid=1761315994383,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2025-11-10 08:00:00,2026-03-03 08:00:00,True,0,1,367,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1956799891612999,Antonio Ferriani Branco,2340557589351279,https://pay.hotmart.com/L100614595B?off=m0iaykyq&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2026-02-16 08:00:00,2026-03-03 08:00:00,True,0,1,1899,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1194860695851062,DA ÁGUA PRO VINHO,153461285176185,https://pay.hotmart.com/Y85291710X?checkoutMode=10,checkout,pay.hotmart.com,"Não escolha o nome do seu filho(a) antes de fazer esse estudo. 

Eu sei da importância desse momento único e por isso criei um estudo numerológico para te ajudar a escolher o melhor nome a melhor comb",VIDEO,INSTAGRAM,2025-11-01 07:00:00,2026-03-03 08:00:00,True,0,2,1449,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
739031712572960,RDA Digital,256105560921330,https://pay.hotmart.com/F101036204V?src=Remarketing5,checkout,pay.hotmart.com,,IMAGE,INSTAGRAM,2025-12-16 08:00:00,2026-03-03 08:00:00,True,0,1,2,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1397622748633601,Dr. Thiago Salum Fontana - Psiquiatra,208512002837391,https://pay.hotmart.com/J99680564E?off=vtlyqigx&checkoutMode=10&bid=1765718630400,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-15 08:00:00,2026-03-03 08:00:00,True,0,1,3556,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
805408892206752,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-26 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2187328762094410,Personal Global,106242178857410,https://pay.hotmart.com/X104045002U?off=pwh0rpfv&checkoutMode=10,checkout,pay.hotmart.com,"🏋️‍♂️ O Maior Evento Online de Musculação Aplicada de 2026!

As maiores autoridades nacionais e internacionais, da ciência e prática da musculação

📆 Reunidas nos dias 7 e 8 de Março

📲 Em um evento 1",VIDEO,"FACEBOOK, INSTAGRAM, MESSENGER",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,1,896,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1951279696268687,Prof.Fabiana Firmino,1076977882335186,https://pay.hotmart.com/D102744615R?checkoutMode=10&bid=1766094856269,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2026-02-10 08:00:00,2026-03-03 08:00:00,True,0,1,54216,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1436173817901401,maeseprofessoras,107485884343828,https://pay.hotmart.com/G98023599X?checkoutMode=10&offDiscount=25OFF,checkout,pay.hotmart.com,Conheça nossos materiais que já ajudaram mais de 5000 professoras!,DPA,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, THREADS",2026-02-02 08:00:00,2026-03-02 08:00:00,True,0,,856,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1215378916901346,Sou Treinamentos e Consultoria,668885939631232,https://pay.hotmart.com/V103238154W?checkoutMode=10,checkout,pay.hotmart.com,Pecuária hoje em dia não aceita erro. O insumo tá caro e a margem tá apertada. Quem faz a conta da arroba produzida sai na frente. Garanta sua ferramenta de gestão e saiba exatamente quanto vai sobrar,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,4,9705,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
917265934316218,André Villeroy Filmes,111191024968223,https://pay.hotmart.com/C103185689P?checkoutMode=10,checkout,pay.hotmart.com,"+ de 20 LETTERINGS VIRAIS pra quem edita no PREMIERE PRO!

Modelos prontos de títulos virais para usar de forma rápida, prática e personalizada.

E o melhor, com ATUALIZAÇÃO MENSAL! 

Se tu quer eleva",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-14 08:00:00,2026-03-03 08:00:00,True,0,2,55,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1570116260959653,Michele Carneiro,828969420303198,https://pay.hotmart.com/W78362354R?off=ygm85yxg&checkoutMode=10,checkout,pay.hotmart.com,"🚨INSCRIÇÕES ABERTAS | O CURSO QUE TE PEGA PELA MÃO

Se você acha que “Páscoa não é pra mim”, esse curso foi feito exatamente pra você.

O Segredo da Páscoa Lucrativa não é um curso só de receitas.

É ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-13 08:00:00,2026-03-03 08:00:00,True,0,1,26,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
907039735617222,Mahai Ensina,108856278669042,https://pay.hotmart.com/N103463475F?checkoutMode=10,checkout,pay.hotmart.com,"APRENDA  A PEÇA QUE ESTÁ CONQUISTANDO O MERCADO PREMIUM

O Pingente Aura modelo Esfera é a evolução do macramê decorativo. Com bolas revestidas em padrão exclusivo e acabamento impecável, essa peça tr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-14 08:00:00,2026-03-03 08:00:00,True,0,1,63958,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1408584257605429,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/Q103786091O?checkoutMode=10&src=anuncio&sck=anuncio,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-30 08:00:00,2026-03-03 08:00:00,True,0,4,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1203151572004289,Carol Doher,110910047411801,https://pay.hotmart.com/V102933197S?checkoutMode=10,checkout,pay.hotmart.com,"🤫 Preciso te contar uma coisa…

As receitas mais pedidas do meu Instagram — a esfiha da minha família e o kibe libanês de bandeja — finalmente vão ficar disponíveis para você.

Toque em Saiba Mais e d",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-05 08:00:00,2026-03-03 08:00:00,True,0,1,12840,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1247214930632112,Craft & Soul,715921258261967,https://pay.hotmart.com/P103975622G?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-21 08:00:00,2026-02-28 08:00:00,True,0,1,31,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1254491333237321,FAPES SAÚDE,928923853841211,https://pay.hotmart.com/J103104070I?bid=1764764473299,checkout,pay.hotmart.com,Terapia de Reposição Hormonal: fundamentos e aplicações clínicas,IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-20 08:00:00,2026-03-03 08:00:00,True,0,2,17100,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1570264340971442,Seminário Foco,101509675240978,https://pay.hotmart.com/G80823017H?checkoutMode=10&bid=1733499974928,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2026-01-05 08:00:00,2026-03-03 08:00:00,True,0,1,214,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
763246036164191,Rafael Decurcio,427891330410516,https://pay.hotmart.com/H99795228R?checkoutMode=10,checkout,pay.hotmart.com,"📘  (EBOOK) 18 Passos para a Perfeita Confecção da Placa de Michigan 

Passo-a-Passo Completo e Ilustrado",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-07-21 07:00:00,2026-03-01 08:00:00,True,0,11,1343,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1603981890939599,A Tati Paim,104244472339722,https://pay.hotmart.com/S99633519R?checkoutMode=10,checkout,pay.hotmart.com,"Curso completo da Necessaire Dupla, uma peça versátil que atende diferentes necessidades da sua cliente, seja para maquiagem, skincare, viagem ou organização no dia a dia.

✅ Aulas passo a passo separ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,2,1113,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
799902033034034,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-30 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
26070600475960383,Nova Era Recursos Terapêuticos,114755404813290,https://pay.hotmart.com/H102786459J?off=4pn7qekm&checkoutMode=10,checkout,pay.hotmart.com,"Técnica *Minha Distância Segura, para ajudá-lo a visualizar quem pode chegar perto, quem pode se aproximar com cuidado e quem é melhor manter distante.

Uma forma simples, visual e eficaz de trabalhar",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-30 08:00:00,2026-03-03 08:00:00,True,0,1,4155,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
815663504229323,Professor Jorge Luis,236924099512244,https://pay.hotmart.com/S102597199X?checkoutMode=10,checkout,pay.hotmart.com,"IMAGENS QUE CONTAM HISTÓRIAS… E DESPERTAM HABILIDADES!

O BARALHO DA INTERPRETAÇÃO COM IMAGENS para trabalhar leitura de imagens, interpretação, oralidade, criatividade e empatia!

🧠💬 Com cenas cotidi",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-19 08:00:00,2026-03-03 08:00:00,True,0,3,796,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2694139537629610,Dra. Barbara Ribeiro,108369811355702,https://pay.hotmart.com/P102908942A?checkoutMode=10&bid=1771010048137,checkout,pay.hotmart.com,"💉 Curso de Anestesia Profissional

Domine as técnicas corretas, aumente sua segurança nos procedimentos e eleve seu nível profissional.

Aprenda aplicação precisa, reduza falhas e transmita mais confi",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-13 08:00:00,2026-03-03 08:00:00,True,0,2,274,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1126867339516802,elitteglass,103691432622527,https://pay.hotmart.com/L85797982C?checkoutMode=10,checkout,pay.hotmart.com,"💥 Você está perdendo clientes por não ter o serviço de polimento de vidros? Eu já estive nesse ponto! Aprender essa habilidade mudou tudo para mim.

✨ Imagine resolver problemas de vidros danificados ",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-31 07:00:00,2026-03-03 08:00:00,True,0,1,37922,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
